dataset,condition,seed,model,accuracy,training_time_s,avg_latency_ms,p95_latency_ms,model_size,n_features,n_train,n_test
gas_sensor,chronological_70_30,13,Lazy VFDT,0.20201294033069733,1.23556450009346,0.01195626698921774,0.0171000137925148,679,129,9737,4173
gas_sensor,chronological_70_30,13,Dynamic Weighted Majority,0.12125569134914929,31.796852000057697,0.06257795430577018,0.09054006077349183,1,129,9737,4173
gas_sensor,chronological_70_30,29,Lazy VFDT,0.3383656841600767,0.6658658001106232,0.016511191566881588,0.022999942302703857,277,129,9737,4173
gas_sensor,chronological_70_30,29,Dynamic Weighted Majority,0.12964294272705487,28.91985379997641,0.05752612148600604,0.07189996540546417,1,129,9737,4173
gas_sensor,chronological_70_30,47,Lazy VFDT,0.2044092978672418,1.027621699962765,0.013524611024581041,0.02150004729628563,427,129,9737,4173
gas_sensor,chronological_70_30,47,Dynamic Weighted Majority,0.11238916846393482,29.471542099956423,0.11011840540825564,0.12970003299415112,2,129,9737,4173
gas_sensor,chronological_70_30,83,Lazy VFDT,0.14497963096093938,0.9435457000508904,0.014323771940381327,0.022999942302703857,507,129,9737,4173
gas_sensor,chronological_70_30,83,Dynamic Weighted Majority,0.14426072369997603,29.755618100054562,0.11084850193705457,0.11924002319574352,2,129,9737,4173
gas_sensor,chronological_70_30,101,Lazy VFDT,0.21471363527438295,0.9666875000111759,0.014782218211668589,0.022700056433677673,515,129,9737,4173
gas_sensor,chronological_70_30,101,Dynamic Weighted Majority,0.20632638389647737,28.464203899959102,0.057755977778166365,0.0787999015301466,1,129,9737,4173
electricity,chronological_70_30,13,Lazy VFDT,0.6713991466823599,0.30945949954912066,0.007517588756045682,0.013499986380338669,29,6,31718,13594
electricity,chronological_70_30,13,Dynamic Weighted Majority,0.5734883036633809,27.921080300118774,0.10805898193229958,0.11719996109604836,2,6,31718,13594
electricity,chronological_70_30,29,Lazy VFDT,0.6302045019861704,0.3210800997912884,0.012618873081471055,0.014500226825475693,65,6,31718,13594
electricity,chronological_70_30,29,Dynamic Weighted Majority,0.5516404296012947,27.59827069984749,0.10655764400618109,0.11753519065678104,2,6,31718,13594
electricity,chronological_70_30,47,Lazy VFDT,0.6302045019861704,0.3081825999543071,0.01248662633777796,0.014199875295162201,65,6,31718,13594
electricity,chronological_70_30,47,Dynamic Weighted Majority,0.5516404296012947,28.00313870003447,0.10939836297230816,0.11730007827281952,2,6,31718,13594
electricity,chronological_70_30,83,Lazy VFDT,0.6713991466823599,0.3227956001646817,0.0076410345904714344,0.013700220733880997,29,6,31718,13594
electricity,chronological_70_30,83,Dynamic Weighted Majority,0.5734883036633809,28.496180300135165,0.055781710778915375,0.059499870985746384,1,6,31718,13594
electricity,chronological_70_30,101,Lazy VFDT,0.6331469766073268,0.31039470015093684,0.010887030591565896,0.013699755072593689,73,6,31718,13594
electricity,chronological_70_30,101,Dynamic Weighted Majority,0.5734883036633809,28.40887220017612,0.05668093790450227,0.06299978122115135,1,6,31718,13594
airlines,chronological_70_30,13,Lazy VFDT,0.4960973951735006,5.945863300003111,0.02289990324790511,0.0241999514400959,29,608,377568,161815
airlines,chronological_70_30,13,Dynamic Weighted Majority,0.5270648580168711,795.6022099000402,0.12247506896004472,0.14989962801337242,2,608,377568,161815
airlines,chronological_70_30,29,Lazy VFDT,0.49594907765040325,5.9086294998414814,0.02295040691167423,0.024500302970409393,33,608,377568,161815
airlines,chronological_70_30,29,Dynamic Weighted Majority,0.5270648580168711,812.6839558999054,0.11774887150769987,0.135000329464674,2,608,377568,161815
airlines,chronological_70_30,47,Lazy VFDT,0.49605413589593056,5.9976368001662195,0.022789595169617972,0.02439972013235092,39,608,377568,161815
airlines,chronological_70_30,47,Dynamic Weighted Majority,0.5270648580168711,851.12527209986,0.1316405228068254,0.17220014706254005,2,608,377568,161815
airlines,chronological_70_30,13,Lazy VFDT,0.4960973951735006,6.465679699555039,0.02407046808813627,0.025600194931030273,29,608,377568,161815
airlines,chronological_70_30,13,Dynamic Weighted Majority,0.5270648580168711,851.7149366997182,0.12964619392619434,0.16079982742667198,2,608,377568,161815
airlines,chronological_70_30,83,Lazy VFDT,0.49605413589593056,6.2441234001889825,0.024098844303946428,0.02619996666908264,25,608,377568,161815
airlines,chronological_70_30,83,Dynamic Weighted Majority,0.5270648580168711,841.0830969000235,0.13160096082933198,0.1646997407078743,2,608,377568,161815
airlines,chronological_70_30,29,Lazy VFDT,0.49594907765040325,6.5571927996352315,0.024502713341320363,0.026399735361337662,33,608,377568,161815
airlines,chronological_70_30,29,Dynamic Weighted Majority,0.5270648580168711,840.4990572999232,0.1275045267581006,0.14610029757022858,2,608,377568,161815
airlines,chronological_70_30,101,Lazy VFDT,0.49605413589593056,6.11159300012514,0.0238745567283421,0.026700086891651154,39,608,377568,161815
airlines,chronological_70_30,101,Dynamic Weighted Majority,0.5270648580168711,2500.0905442000367,0.13310817149069054,0.1789000816643238,2,608,377568,161815
airlines,chronological_70_30,47,Lazy VFDT,0.49605413589593056,6.189504900015891,0.023772144790934393,0.02550007775425911,39,608,377568,161815
airlines,chronological_70_30,47,Dynamic Weighted Majority,0.5270648580168711,2503.3334834999405,0.1201719182533068,0.13640010729432106,2,608,377568,161815
airlines,chronological_70_30,83,Lazy VFDT,0.49605413589593056,6.0184022998437285,0.022923302898098342,0.024300068616867065,25,608,377568,161815
airlines,chronological_70_30,83,Dynamic Weighted Majority,0.5270648580168711,778.4764467002824,0.11495831136892197,0.12909993529319763,2,608,377568,161815
airlines,chronological_70_30,101,Lazy VFDT,0.49605413589593056,5.71957670012489,0.02190723658799186,0.023199710994958878,39,608,377568,161815
